mean_x,std_x,mean_y,std_y,mean_z,std_z,median_x,median_y,median_z,rms_x,rms_y,rms_z,Activity,window_size,extra_cols,classifier,accuracy
-9.550267295,2.1113203871881843,-2.3371438855062,1.2074705992562689,2.315289336527,1.5717855919031234,-9.3142305,-2.35669925,2.2591022,9.780862905863833,2.6306323934801896,2.798405735191001,0.0,,,,
-9.609832639,1.775156047295142,-2.5039234606645007,1.2300757771965465,2.4142958503986,1.6726976914632998,-9.4549385,-2.49860405,2.2824536,9.772413332531436,2.7897525185062158,2.937131597371584,0.0,,,,
-9.4250808469,1.7910176689134814,-2.63499450185,1.0127316989921316,2.9903148143980003,1.4914134174888771,-9.1202345,-2.550696,2.9692255000000003,9.59374240121974,2.8229101152752314,3.341600914393279,0.0,,,,
-9.467592437300002,1.812471026590728,-2.62571500086,1.0420551286781086,2.8649199666463,1.3190678087947734,-9.090297,-2.5710535,2.97880555,9.639520619877889,2.8249350712796177,3.1539984621884773,0.0,,,,
-9.574848604,2.350425896075555,-2.680394493158,1.386688904456811,2.6921145146756,1.5151398522898172,-9.1843015,-2.54470825,2.552492,9.859119011476803,3.0178503535953145,3.089195580102343,0.0,,,,
-9.358319682599998,2.253084148994676,-3.0470683857013,1.594844258433946,2.0186709524432,2.0142702011293285,-8.983718,-2.8830048,2.1058209000000003,9.62572259439205,3.4392083327126386,2.851721735617892,0.0,,,,
-9.4193040679,2.1965612277271678,-2.770040072733,1.2321503683625414,2.5245697297480003,1.5177680459082876,-9.044193,-2.67104555,2.525548,9.672030311713865,3.031718412848164,2.945687044059526,0.0,,,,
-9.5693628091,2.057692625340912,-2.775798890599,1.4854108017488974,2.9267545854538004,1.5613900440881645,-9.204659,-2.68182315,2.8069629000000003,9.788094988942875,3.148254235445883,3.3172023262460923,0.0,,,,
-9.3406659847,1.8844736065906211,-2.902756491362,1.235113257252733,2.843324078054,1.2990709739777977,-9.171128,-2.79678405,2.72074205,9.528865714851284,3.1545998171536254,3.126032182859487,0.0,,,,
-9.4674559383,2.1446531079394693,-2.524688281793,1.2405194053353148,2.6723975162683,1.6047034155942597,-9.0459885,-2.58302855,2.4926165,9.7073301631832,2.8129947236417587,3.11717524964139,0.0,,,,
-9.3572993606,2.3366184052805825,-2.693340774362,1.4350255036158,2.7077707566127,1.623571665664426,-8.90528175,-2.62434265,2.7225383,9.644627359093828,3.05178353145643,3.1572151374138686,0.0,,,,
-9.427678243000004,2.356077766066696,-2.740452001013,1.3610625769969869,2.77280392021,1.3897709548008168,-8.913664,-2.706372,2.62194765,9.7176241691727,3.0598314509720685,3.101597150943352,0.0,,,,
-9.5021322042,2.263457597189132,-2.680666324516,1.2831611076997849,2.666831489875,1.5638320667791148,-9.17532,-2.53093695,2.6572742,9.767996556119783,2.971947908646358,3.091530515533617,0.0,,,,
-9.5172735184,2.1967407653355804,-2.70078807976,1.7397370015201654,2.669184602167,1.877090227024902,-9.148376,-2.5602758,2.5147705,9.767505577890656,3.2126221511768365,3.263129504147484,0.0,,,,
-6.088677321465,4.629807390861384,-4.6638442736983,3.509346275628196,1.6359588134455003,3.2689023571392464,-7.9227247,-4.013453999999999,1.00830325,7.648993920862854,5.836690388531323,3.655418424722474,0.0,,,,
-8.98094843425,4.350442362383811,-2.5063556006834995,2.3737986139279594,-1.3431389284583002,1.6832520528908856,-8.72565475,-1.86272645,-1.11009155,9.979167476652608,3.452062898697509,2.1534529608750432,0.0,,,,
,,,,,,,,,,,,,1000.0,True,Random_Forest,89.0909090909091
